mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
18.38,21.82,19.04,18.56,21.12,19.79,17.68,19.37,19.54,19.4,0
19.79,20.07,19.75,19.0,21.44,20.71,19.34,18.66,21.53,19.87,0
14.77,14.22,14.95,13.42,14.57,16.17,14.22,14.0,16.45,16.7,1
14.57,14.22,16.14,13.74,14.56,15.93,15.75,14.09,14.88,14.12,1
14.37,13.72,15.18,14.54,14.8,15.64,13.9,16.47,14.09,14.6,1
14.39,15.45,15.49,13.87,14.02,15.05,13.6,16.18,14.49,14.1,1
16.25,16.51,15.85,14.54,14.31,16.36,13.3,14.96,14.21,15.06,1
19.77,18.74,21.13,20.13,18.73,20.72,19.37,20.41,18.86,19.98,0
19.73,20.21,19.15,18.87,22.56,20.87,19.05,21.12,20.57,18.74,0
20.24,20.72,21.06,18.49,19.74,19.98,20.36,20.59,20.93,20.5,0
20.0,20.66,21.27,19.53,19.4,19.28,20.53,19.27,19.38,20.35,0
20.43,21.1,21.79,19.75,19.76,19.86,20.07,21.72,19.38,20.74,0
21.73,21.21,21.24,20.25,22.21,19.9,19.74,19.54,20.87,19.48,0
19.62,20.36,20.46,20.81,20.71,20.91,20.93,20.4,20.27,23.0,0
14.02,15.62,14.87,14.95,15.25,13.83,16.41,15.71,14.18,15.81,1
20.36,19.76,20.18,19.25,19.23,21.54,19.83,19.44,22.1,21.29,0
22.38,21.05,19.47,18.35,19.06,21.2,20.44,21.1,21.98,20.53,0
18.98,20.82,19.99,20.54,19.31,22.03,21.45,20.23,20.81,21.17,0
20.95,20.94,21.26,19.24,19.37,19.84,20.13,20.38,19.36,18.84,0
19.92,18.92,18.48,19.64,19.29,20.43,19.88,18.87,20.03,18.06,0
19.69,19.94,20.02,20.04,18.77,20.02,19.74,17.7,19.72,19.58,0
14.74,15.85,13.91,16.06,15.16,15.26,16.11,13.6,16.25,14.75,1
20.3,19.82,20.83,20.25,20.98,21.54,19.04,19.06,20.58,19.66,0
15.33,15.71,15.34,13.65,15.54,16.0,16.86,14.15,16.16,14.83,1
14.71,13.97,13.58,13.2,16.62,15.48,13.49,14.59,14.83,13.52,1
20.36,18.76,19.12,18.7,21.13,20.67,21.94,19.71,21.58,20.21,0
20.62,21.04,21.0,19.71,20.48,19.49,20.36,18.2,20.79,21.32,0
15.82,13.5,13.13,14.53,15.79,14.28,16.79,14.01,13.95,14.41,1
20.88,21.2,20.31,20.09,20.96,19.88,18.76,19.91,18.75,20.31,0
21.57,19.26,18.2,20.02,20.07,20.16,19.87,19.91,20.12,20.25,0
16.75,15.97,14.87,15.05,13.68,15.29,14.71,17.1,15.81,14.27,1
20.22,19.77,18.31,20.58,20.95,20.32,19.83,19.81,20.18,20.44,0
13.9,14.73,17.15,15.43,16.3,13.52,15.6,14.54,12.55,14.26,1
14.17,14.2,15.23,15.44,15.63,14.47,14.28,15.51,15.55,16.52,1
18.05,19.4,19.8,18.64,17.22,17.75,19.66,20.71,19.71,20.62,0
20.45,21.44,19.97,19.06,20.45,19.43,18.93,19.15,20.1,20.24,0
15.27,14.93,15.95,15.39,15.57,15.07,14.35,14.23,14.6,14.18,1
18.93,22.13,20.89,20.22,18.92,18.23,20.04,20.36,19.24,20.43,0
14.91,14.8,14.91,13.6,13.89,15.89,14.97,15.4,15.78,14.2,1
19.6,21.32,19.63,18.39,19.24,21.33,20.05,17.19,21.01,20.43,0
16.35,15.2,16.46,14.78,13.66,15.52,14.02,14.69,15.93,15.14,1
20.71,20.07,19.67,20.83,20.04,20.93,20.65,18.97,18.34,20.42,0
20.81,20.17,21.05,20.23,20.66,18.78,18.94,18.81,19.91,19.39,0
19.15,21.47,19.75,18.58,17.53,20.15,17.69,20.71,18.83,20.73,0
14.32,15.72,13.58,15.41,14.77,15.75,13.84,14.01,15.91,12.99,1
19.98,21.06,19.26,18.45,19.49,19.65,20.87,19.5,19.3,20.83,0
15.09,14.89,14.67,14.61,13.04,15.86,16.58,16.11,13.25,14.97,1
19.67,19.66,21.23,19.68,21.3,19.42,18.77,19.75,19.09,20.58,0
20.56,19.88,18.76,21.37,19.97,19.73,20.06,21.86,19.14,20.66,0
13.18,15.37,15.43,15.11,16.58,15.66,13.74,14.53,14.4,13.95,1
21.33,19.01,20.68,18.66,20.83,19.33,18.55,19.39,20.9,19.75,0
15.32,15.51,14.91,15.03,13.39,15.79,14.44,13.89,11.83,13.37,1
19.9,20.6,21.05,21.13,21.24,18.8,20.13,19.61,21.04,19.24,0
14.25,14.62,14.89,12.75,14.3,14.61,15.25,15.26,13.5,15.31,1
19.62,19.65,18.77,18.78,20.41,20.62,18.29,21.27,18.43,20.17,0
17.66,18.58,21.13,19.2,18.39,19.88,20.59,20.88,19.25,18.93,0
14.7,13.54,15.11,15.77,13.01,13.92,16.68,14.36,14.68,15.52,1
19.1,18.53,19.29,19.59,21.26,20.15,19.26,18.39,20.98,20.25,0
16.26,16.15,16.7,15.36,14.77,14.22,15.52,16.4,16.16,15.94,1
13.16,16.21,14.69,16.73,15.7,15.62,15.11,15.23,16.22,15.17,1
20.53,20.57,20.69,19.63,18.25,20.37,20.73,18.02,17.04,21.12,0
14.19,15.13,14.01,15.11,14.72,14.41,14.25,15.19,15.0,16.14,1
14.95,15.67,15.91,14.07,15.78,14.59,15.1,15.57,15.74,14.69,1
19.89,18.98,21.51,20.71,20.49,20.16,21.08,19.6,19.77,21.77,0
19.76,21.69,21.55,20.36,19.64,19.48,19.43,19.75,19.03,20.64,0
20.28,19.66,20.44,19.13,21.7,20.0,19.8,16.47,20.89,18.83,0
19.3,18.33,18.21,19.21,21.61,21.01,20.17,20.48,20.74,20.22,0
15.61,14.5,15.24,14.69,15.62,15.74,14.29,15.49,13.98,14.5,1
19.25,20.77,18.95,19.13,19.44,20.86,19.7,19.7,20.38,20.84,0
15.35,15.27,14.68,15.09,15.33,15.62,15.32,15.32,13.93,14.76,1
15.78,16.04,13.02,15.51,14.03,14.58,14.97,16.27,14.12,15.7,1
20.43,20.24,18.91,18.67,19.58,18.43,19.67,19.88,20.11,22.34,0
21.15,18.87,20.77,18.04,19.04,19.97,19.4,20.05,19.26,20.55,0
13.95,15.61,15.97,14.7,16.06,13.48,14.91,14.92,17.07,15.58,1
15.76,16.41,13.91,15.72,15.66,13.93,16.86,14.35,15.48,16.22,1
21.97,19.36,20.41,20.09,20.15,20.02,21.62,19.23,20.76,19.49,0
20.46,19.61,21.42,19.68,21.76,20.58,20.65,16.54,21.17,19.81,0
14.52,13.59,16.41,16.49,15.03,18.17,15.44,17.04,15.03,16.2,1
20.86,19.65,20.82,21.32,21.76,19.48,20.25,20.45,21.09,18.69,0
20.12,19.65,20.98,19.3,20.3,19.03,19.1,18.97,20.31,19.95,0
20.62,19.7,19.83,20.67,20.2,20.15,18.64,20.14,20.03,21.55,0
19.39,20.03,19.35,20.32,19.62,21.32,20.27,19.73,18.92,20.81,0
16.53,15.45,13.17,16.07,14.99,15.87,14.66,15.63,14.26,14.96,1
19.87,19.24,20.04,18.0,21.2,20.43,19.59,20.18,20.76,20.73,0
21.47,21.26,19.97,19.62,20.89,20.41,20.13,21.56,21.19,22.5,0
20.42,19.49,19.24,20.9,19.2,20.15,19.87,17.63,21.53,21.48,0
20.37,19.09,20.37,21.63,20.3,18.33,20.05,20.25,20.43,19.76,0
14.21,16.62,14.82,15.24,14.64,14.98,13.35,15.7,14.73,14.76,1
20.03,20.77,18.15,18.19,20.52,20.8,19.19,20.14,20.66,20.75,0
20.01,18.69,21.14,21.59,20.03,19.93,19.58,19.21,18.32,21.78,0
18.69,20.41,21.04,20.71,19.63,19.24,20.0,19.33,19.56,20.01,0
14.81,15.48,15.53,13.98,14.13,14.3,15.39,17.21,15.06,16.03,1
14.61,15.88,14.07,13.83,14.66,15.2,14.57,14.4,14.54,13.89,1
17.76,13.56,13.77,15.63,17.36,14.98,15.17,14.27,15.56,15.89,1
18.88,18.06,20.88,20.3,19.71,20.84,18.65,19.76,20.11,22.13,0
20.08,20.71,19.48,19.82,19.39,19.14,20.36,20.99,20.05,19.99,0
20.54,20.77,20.2,19.85,21.16,21.96,20.37,18.47,19.62,22.11,0
15.86,15.42,15.48,15.84,13.27,14.33,13.5,16.29,14.07,15.53,1
20.29,22.0,18.91,19.4,20.19,19.57,19.39,19.28,21.08,21.02,0
16.88,14.52,15.74,15.84,16.15,15.52,15.76,14.69,16.55,14.73,1
14.92,14.71,13.36,14.71,15.13,15.79,15.1,14.62,13.72,14.99,1
14.56,14.78,15.46,15.28,15.17,13.52,15.29,14.07,16.82,14.17,1
20.0,21.43,21.4,20.0,19.48,20.98,19.71,18.73,17.71,22.16,0
14.04,14.96,15.98,15.02,16.46,13.94,15.48,15.19,15.1,14.85,1
12.05,14.88,15.77,14.35,13.97,14.99,14.36,15.41,14.5,15.32,1
16.0,14.73,17.07,14.93,14.96,16.67,13.95,14.6,16.47,15.33,1
15.03,14.46,15.78,15.64,14.76,15.72,15.2,15.88,14.59,16.46,1
20.59,20.59,20.42,22.48,21.86,21.47,20.17,20.35,19.4,19.31,0
13.48,16.83,13.76,14.87,15.02,13.06,15.23,13.64,15.72,17.23,1
14.43,14.25,13.82,14.63,14.98,16.07,14.18,16.56,14.55,13.7,1
19.21,18.7,22.64,20.68,20.86,18.04,19.99,20.76,19.9,17.94,0
22.2,20.08,20.93,20.56,18.57,19.74,21.09,18.55,21.15,19.74,0
20.54,21.03,19.74,20.48,19.65,19.44,18.54,19.36,17.79,19.63,0
19.59,18.64,20.13,19.87,20.04,18.96,21.58,22.45,19.55,19.78,0
19.85,19.77,22.24,19.57,18.97,21.28,18.89,20.1,20.73,19.42,0
14.78,13.89,14.88,16.42,14.35,14.16,13.82,15.52,15.23,16.34,1
20.51,20.34,20.62,17.43,19.13,20.45,21.8,19.42,20.03,19.84,0
14.51,15.97,13.71,15.24,14.14,14.96,15.41,15.3,14.1,15.28,1
20.09,20.53,21.39,19.89,18.59,19.24,21.05,19.63,18.52,19.59,0
15.39,16.53,15.86,16.02,16.59,14.79,15.28,15.18,14.73,15.38,1
12.86,14.22,16.6,13.97,14.49,15.13,17.45,15.24,14.3,14.27,1
13.84,14.0,14.33,15.09,14.5,16.29,14.9,17.79,15.36,14.59,1
19.16,20.45,21.53,17.69,20.8,18.55,21.42,19.86,18.36,19.31,0
20.24,19.03,20.87,20.58,20.13,19.43,21.19,20.31,19.51,20.16,0
15.81,14.81,15.08,14.8,15.22,14.92,15.35,16.33,14.46,13.61,1
19.2,21.1,18.68,19.1,18.99,19.58,19.19,20.36,20.08,20.87,0
20.81,23.05,20.32,19.42,18.44,20.18,19.69,20.04,19.8,18.96,0
15.5,14.34,15.51,14.15,15.24,13.74,14.81,15.63,14.58,16.06,1
15.82,16.63,14.82,13.95,13.99,15.78,14.07,16.27,14.71,15.3,1
15.54,14.86,12.96,14.21,14.38,16.13,14.97,16.92,17.19,15.4,1
19.86,19.98,19.63,19.44,20.84,21.76,19.18,22.09,21.35,19.93,0
19.85,20.86,20.48,19.83,18.39,19.69,20.1,20.45,18.74,20.29,0
17.51,16.26,15.02,15.12,12.65,15.01,16.59,14.33,15.65,14.4,1
15.43,14.42,14.0,15.57,15.65,15.11,14.2,15.17,12.52,14.15,1
19.49,20.69,20.87,20.01,18.42,20.45,20.19,18.42,21.2,20.82,0
19.7,19.34,20.11,20.04,20.2,18.7,20.53,21.65,18.32,20.17,0
19.89,21.05,20.52,19.85,21.06,18.81,19.97,19.67,19.23,20.18,0
15.16,13.97,13.71,15.46,14.65,13.17,14.46,14.38,14.27,13.76,1
13.92,15.05,14.85,15.14,16.83,15.79,14.09,16.49,16.51,14.87,1
15.53,15.63,15.63,15.47,14.5,14.12,13.72,15.85,15.87,14.68,1
21.69,19.33,21.63,20.4,17.8,19.86,21.31,19.16,18.7,20.9,0
17.85,20.2,20.87,20.68,18.19,19.76,20.1,19.21,21.05,20.96,0
14.92,14.73,14.0,15.4,14.43,14.03,14.53,15.38,14.48,14.66,1
14.12,12.28,15.93,15.71,13.06,14.95,15.44,15.22,13.83,15.43,1
15.58,14.08,14.45,14.76,14.79,13.65,15.63,16.49,16.01,14.21,1
15.85,13.37,13.26,14.09,14.95,15.56,15.04,15.26,15.11,15.03,1
13.2,13.92,16.18,14.62,17.11,16.44,15.21,15.06,14.96,15.22,1
13.63,15.04,15.58,15.8,15.07,15.01,15.39,14.75,13.17,14.53,1
15.09,14.07,13.75,16.85,14.77,14.15,14.94,12.59,13.26,13.74,1
21.52,21.24,18.87,19.22,19.38,21.77,19.72,19.0,20.96,19.82,0
21.85,20.49,21.04,20.29,22.03,20.32,21.47,20.58,18.77,20.3,0
18.11,19.23,18.99,19.45,19.41,19.26,20.81,19.74,20.96,18.54,0
20.82,20.5,20.09,19.94,20.53,18.46,18.24,19.96,19.53,20.43,0
15.88,16.04,14.52,14.12,14.38,15.95,15.21,14.48,16.3,13.83,1
20.32,19.99,20.41,19.66,21.06,18.0,19.84,21.36,20.74,20.12,0
20.49,20.66,19.65,19.7,19.32,19.85,17.22,19.38,21.09,20.82,0
16.53,15.56,15.11,15.48,14.96,15.66,15.74,16.8,16.73,13.84,1
19.95,20.54,20.48,20.01,21.24,19.48,19.55,19.59,18.7,19.94,0
13.78,14.17,14.29,15.22,14.95,14.79,15.22,15.38,14.08,15.82,1
20.33,18.67,20.84,20.44,19.61,19.51,18.56,20.89,20.04,18.73,0
15.87,16.03,16.83,14.45,17.38,15.24,14.22,15.2,13.36,15.05,1
20.52,19.9,20.44,21.68,20.23,19.62,21.84,18.31,22.06,20.83,0
20.23,20.83,22.13,21.88,18.54,18.95,21.89,19.78,16.99,19.65,0
16.77,14.7,13.12,15.33,16.15,16.43,15.55,14.07,15.09,16.45,1
14.79,14.95,14.89,15.24,14.03,14.84,15.18,15.51,15.18,14.51,1
20.49,20.43,21.38,20.47,18.7,19.8,17.91,21.38,19.46,18.78,0
15.67,13.19,14.55,14.65,16.8,12.99,14.72,13.82,14.87,14.45,1
13.22,14.77,14.08,13.99,15.19,16.03,14.58,14.22,15.41,14.76,1
15.09,14.05,13.99,12.98,14.88,14.4,13.9,15.2,15.03,12.89,1
15.43,15.28,14.69,14.56,13.35,15.41,13.64,15.72,15.88,14.98,1
15.37,13.33,16.43,14.91,14.65,15.44,15.99,13.12,14.53,13.37,1
16.21,14.49,15.35,15.91,14.02,14.63,14.93,15.32,14.13,16.16,1
16.6,15.34,14.66,14.95,16.13,16.73,15.13,15.35,16.34,15.1,1
15.08,14.45,15.21,12.88,14.84,15.03,14.63,14.78,15.1,15.33,1
20.78,20.24,20.32,20.49,19.47,19.06,20.48,19.64,19.76,19.45,0
16.33,13.5,15.21,15.22,15.97,16.24,14.63,15.25,13.9,15.66,1
14.71,16.37,15.17,15.26,13.27,15.1,14.89,14.85,14.9,14.99,1
14.04,14.56,14.17,15.08,16.42,14.12,15.23,14.28,14.87,15.54,1
19.79,21.66,20.05,20.13,20.98,20.36,20.53,19.22,18.23,19.4,0
15.81,15.13,15.89,13.94,13.93,15.75,14.47,14.59,12.66,15.06,1
16.18,14.9,14.63,15.95,15.05,14.95,14.38,14.25,15.39,16.61,1
15.78,13.96,16.17,15.87,15.77,15.23,15.97,13.35,15.21,14.02,1
20.74,19.71,18.7,19.44,19.91,19.98,18.22,19.95,21.74,19.72,0
20.36,20.72,21.08,21.32,20.2,21.5,20.16,20.11,20.91,18.44,0
21.6,20.06,19.75,21.06,20.52,19.42,20.53,19.63,20.0,20.03,0
12.73,13.34,16.05,14.05,14.61,16.49,12.64,14.69,14.71,13.86,1
15.43,14.6,16.1,15.35,15.02,16.17,15.93,14.0,16.08,13.76,1
19.5,19.09,19.66,19.26,18.91,19.38,21.33,20.14,19.09,19.01,0
20.93,21.73,20.71,21.1,20.05,19.76,19.5,19.85,19.92,21.35,0
13.88,14.34,14.43,15.96,14.92,15.87,16.04,14.97,15.43,13.41,1
15.27,14.99,16.61,15.54,16.82,13.21,14.73,15.17,14.36,14.22,1
19.49,21.25,18.77,19.47,20.13,19.26,20.75,21.37,18.61,20.05,0
12.58,16.41,15.1,15.56,14.96,16.1,17.06,14.94,13.72,13.82,1
15.93,14.2,15.32,15.75,15.57,16.65,14.08,13.44,15.07,14.55,1
18.48,18.58,18.49,19.33,21.5,20.45,18.79,18.96,18.97,20.95,0
14.05,15.5,16.33,14.79,15.76,15.27,14.93,15.26,15.86,15.34,1
20.79,18.38,19.47,17.81,21.37,18.82,20.53,19.0,20.63,20.01,0
13.5,13.54,15.51,13.62,14.99,15.39,15.07,15.36,15.31,13.71,1
16.09,13.26,16.31,15.77,15.3,15.13,14.41,14.52,15.07,14.68,1
15.64,15.79,13.63,14.97,13.16,15.17,15.8,14.81,15.74,13.62,1
16.83,15.96,14.48,13.99,13.45,15.32,14.97,14.7,14.16,15.16,1
19.72,21.11,19.18,22.55,19.0,20.53,20.42,18.41,19.77,22.24,0
15.09,14.73,14.36,14.45,16.5,15.56,15.09,14.76,15.61,16.42,1
16.62,13.43,16.25,14.88,16.49,13.14,13.7,13.77,13.74,15.13,1
21.72,21.67,21.04,20.73,21.19,21.27,20.51,21.29,20.6,19.91,0
18.09,19.31,19.22,21.9,19.84,21.54,18.88,20.71,20.2,19.02,0
19.91,20.15,19.5,20.79,19.49,19.18,20.57,20.35,19.51,19.01,0
13.25,13.4,13.89,15.31,14.3,14.31,15.97,15.81,13.46,14.98,1
18.94,20.06,20.97,19.3,20.82,19.34,18.59,20.46,18.96,21.0,0
20.43,22.23,19.04,20.4,20.3,20.0,18.59,19.14,20.59,20.44,0
14.32,14.32,14.69,15.8,15.01,14.13,15.29,14.58,14.39,15.17,1
15.34,15.62,12.86,16.49,13.31,14.83,14.9,14.08,12.99,14.1,1
15.52,14.81,15.12,15.17,16.23,15.79,14.55,15.03,13.74,16.24,1
19.19,20.65,20.91,20.59,19.18,20.41,20.37,20.36,19.83,19.71,0
18.19,21.34,20.07,20.54,20.55,19.41,21.68,20.21,20.44,20.7,0
19.14,20.41,18.57,19.32,20.36,19.76,21.22,18.06,20.04,18.38,0
13.78,14.95,15.48,15.82,14.25,12.78,15.2,15.3,15.48,13.04,1
18.56,20.21,20.35,19.41,20.2,21.85,19.4,20.17,20.7,20.9,0
20.29,19.38,20.24,19.62,18.82,19.63,20.57,19.4,19.24,19.81,0
14.14,16.56,15.34,15.34,16.64,14.62,15.34,16.59,16.76,16.07,1
20.04,20.25,20.14,18.29,21.56,17.37,19.39,21.81,20.81,18.49,0
15.86,14.29,13.84,14.51,15.3,15.29,14.59,16.77,14.86,14.83,1
19.73,21.36,22.0,21.41,20.1,20.52,19.39,19.84,20.58,19.65,0
14.28,13.41,14.68,17.31,17.04,14.81,14.67,15.24,13.99,16.25,1
14.3,15.36,14.42,15.28,13.79,16.97,14.94,14.79,14.8,12.97,1
15.53,13.74,14.8,14.66,15.0,15.81,14.2,15.08,14.76,15.02,1
15.07,15.9,15.48,14.91,16.07,15.32,14.4,13.73,15.66,15.71,1
20.56,20.81,21.19,19.87,20.9,18.74,20.16,22.41,18.83,22.08,0
19.85,19.85,18.88,22.06,19.51,20.66,19.97,20.49,20.94,20.66,0
14.21,14.94,14.53,12.69,13.95,13.76,14.84,13.65,13.22,14.61,1
17.21,14.13,14.43,17.42,14.38,15.12,14.55,15.55,15.49,14.47,1
20.35,18.63,20.32,20.11,19.48,18.77,21.65,20.82,19.57,20.62,0
19.15,20.19,21.39,19.44,20.66,19.86,18.23,21.04,19.34,22.01,0
16.65,17.06,14.67,15.51,14.1,14.61,15.57,14.35,16.63,15.09,1
20.79,19.7,19.24,19.31,20.09,20.75,18.72,19.33,19.03,18.07,0
16.58,15.01,13.8,16.28,15.29,16.27,15.93,15.87,16.22,14.83,1
19.22,20.28,22.34,20.39,18.75,20.42,18.77,19.93,21.46,20.12,0
20.1,20.31,19.55,20.77,19.97,21.55,20.68,18.91,19.36,20.39,0
13.44,14.97,15.52,14.7,15.72,15.46,15.49,13.99,14.87,13.6,1
19.3,18.81,20.84,19.72,20.73,20.72,20.53,19.19,19.64,18.76,0
20.22,18.96,19.52,19.37,20.3,20.27,19.27,20.52,20.49,19.83,0
20.43,18.68,19.48,18.89,18.77,20.4,20.57,20.4,21.66,20.12,0
15.46,15.64,15.11,15.55,15.26,15.73,15.68,14.77,14.21,16.5,1
16.95,15.58,16.54,14.68,14.59,14.46,15.01,15.71,15.58,16.09,1
19.94,19.89,21.17,19.95,18.79,20.42,20.09,20.69,20.33,20.81,0
20.64,19.55,20.18,19.87,20.16,20.29,19.46,21.14,21.73,19.83,0
14.84,16.06,15.73,15.13,16.69,13.73,14.11,15.19,13.92,15.31,1
15.2,15.29,14.59,16.32,13.84,15.66,13.59,15.32,14.38,13.25,1
18.63,20.22,20.3,19.96,20.84,19.6,20.78,20.21,20.64,18.92,0
19.8,20.61,19.74,18.79,21.48,19.2,19.76,17.89,21.2,18.24,0
20.55,19.05,21.19,19.18,20.07,18.48,22.46,20.78,19.56,20.67,0
21.48,20.99,19.85,18.78,19.87,19.29,18.81,19.05,19.91,19.19,0
13.51,15.18,15.86,14.53,17.05,15.44,14.18,15.24,14.13,15.99,1
15.8,16.51,14.49,13.97,14.76,13.15,14.57,15.26,15.0,16.39,1
14.98,13.97,15.66,14.88,14.74,14.3,15.06,15.71,13.89,14.03,1
14.08,15.66,15.18,13.29,15.58,13.96,15.79,13.54,14.98,15.2,1
21.4,20.31,19.01,22.44,20.23,20.3,19.61,19.33,21.74,20.7,0
19.27,19.05,19.53,19.2,20.42,19.85,21.64,18.86,20.05,18.26,0
20.06,19.23,19.59,20.28,20.35,20.86,21.75,17.6,19.74,21.87,0
19.01,18.66,20.43,21.54,18.6,18.79,19.74,19.88,18.58,21.63,0
18.87,20.68,20.74,20.18,20.12,20.39,20.11,20.19,20.6,18.99,0
15.66,15.42,15.42,14.87,17.02,15.4,15.15,15.72,15.35,14.08,1
17.54,15.63,14.91,15.55,14.92,16.75,16.12,15.4,13.62,15.04,1
15.14,16.35,13.92,14.48,15.32,15.13,14.22,13.93,15.08,14.7,1
13.63,14.84,17.47,13.69,15.25,16.44,15.69,17.78,16.45,15.4,1
20.54,18.24,19.77,19.1,18.99,21.03,21.96,18.84,20.23,17.63,0
18.49,21.3,19.45,21.1,19.46,20.28,19.0,19.01,19.4,18.29,0
15.06,15.73,14.01,15.2,13.99,13.38,13.63,13.3,12.81,14.85,1
14.46,15.73,15.98,13.8,13.86,15.1,16.86,15.89,14.84,15.27,1
21.64,20.03,20.3,19.66,17.96,21.27,20.22,20.8,20.53,20.7,0
14.34,15.78,14.97,15.99,15.53,15.31,14.72,16.88,14.76,15.12,1
16.01,14.16,13.22,16.08,16.97,15.08,15.13,14.27,15.47,15.33,1
15.36,14.95,16.35,14.63,16.62,15.39,15.1,15.01,15.52,15.65,1
21.35,19.97,20.3,19.18,19.06,20.52,18.52,19.92,20.7,19.89,0
20.5,20.34,19.62,20.8,19.32,20.86,20.75,19.06,19.89,19.54,0
20.13,21.02,20.64,19.78,21.91,20.4,18.52,20.5,16.84,21.36,0
16.83,14.22,13.93,13.76,14.13,13.83,15.53,13.71,16.98,15.66,1
15.18,15.54,14.96,15.01,15.84,15.85,14.19,15.59,14.02,15.46,1
15.42,15.58,15.19,15.02,14.26,15.04,15.22,16.72,16.85,14.77,1
19.23,20.69,20.39,18.28,21.65,20.19,20.57,20.14,18.9,22.53,0
21.35,21.46,20.26,19.82,19.7,17.61,22.13,18.69,19.69,19.05,0
20.12,19.47,20.61,19.3,19.46,22.34,19.73,21.71,20.69,19.59,0
14.81,15.7,16.95,14.73,12.85,13.49,14.88,14.11,14.87,14.97,1
15.2,15.01,13.63,14.32,14.54,14.35,15.97,15.02,14.66,14.48,1
18.81,19.48,20.84,21.01,20.53,20.04,19.26,19.91,19.45,20.14,0
14.56,16.95,12.93,14.93,13.65,14.58,16.08,14.03,15.31,14.66,1
20.16,20.87,21.09,20.29,20.97,19.47,20.86,19.54,19.61,21.72,0
21.94,19.87,20.07,20.05,22.1,19.36,20.19,20.88,21.08,21.84,0
13.94,15.72,14.3,14.2,14.68,14.48,16.17,16.35,14.02,13.24,1
22.18,19.43,18.53,20.18,17.93,21.27,20.03,20.58,20.28,20.49,0
22.9,19.22,20.6,20.18,22.14,19.12,20.34,18.77,20.29,20.36,0
14.95,14.87,14.79,13.19,15.16,14.83,16.71,14.88,14.25,14.54,1
15.54,14.91,13.93,16.64,14.33,14.3,15.78,16.29,15.89,15.75,1
14.17,15.83,16.71,13.11,13.56,15.9,14.73,15.29,15.75,16.22,1
19.51,21.4,20.14,19.88,20.41,18.22,21.28,19.28,21.83,18.72,0
20.01,19.86,19.83,20.13,19.57,19.39,19.4,19.31,21.19,19.2,0
13.36,15.19,16.02,15.33,14.87,13.86,16.45,13.34,15.97,15.39,1
13.56,15.24,14.96,13.43,16.77,15.25,16.26,15.46,15.4,14.86,1
21.07,19.03,21.3,20.03,20.72,19.82,20.39,19.14,19.07,20.19,0
15.65,15.93,15.87,14.04,14.29,12.63,16.32,16.18,15.17,15.12,1
19.5,21.62,19.49,19.86,20.87,20.58,20.87,19.21,19.83,18.68,0
20.18,18.0,19.74,19.82,21.29,20.18,19.7,18.78,21.94,19.64,0
19.73,19.65,18.68,19.7,19.05,20.47,19.67,19.56,20.19,19.24,0
15.72,17.27,14.16,13.87,15.27,14.83,14.86,13.81,14.65,14.5,1
19.56,19.87,20.49,20.2,19.46,21.18,18.9,20.3,20.61,18.18,0
20.77,20.09,21.12,19.99,18.82,17.61,19.71,20.29,18.52,18.02,0
16.58,15.82,15.21,15.03,15.37,14.67,15.05,16.05,14.17,15.26,1
15.41,16.42,15.72,13.72,16.03,12.83,13.47,14.29,18.16,13.36,1
20.53,17.78,19.33,20.49,20.38,20.79,18.92,20.77,20.13,19.51,0
18.61,19.13,21.74,20.36,19.83,21.57,18.22,21.0,19.11,20.35,0
12.97,15.5,15.6,14.05,15.12,15.02,16.26,15.36,15.41,13.88,1
14.47,14.5,14.08,15.07,15.76,15.59,16.62,15.55,16.53,16.25,1
19.14,19.25,20.68,21.88,19.93,20.62,19.36,18.59,19.32,19.97,0
19.84,18.93,21.09,18.39,19.79,18.44,19.74,18.53,20.85,21.45,0
17.98,13.34,16.36,13.1,14.31,14.57,15.09,16.37,14.76,15.8,1
14.56,16.15,15.05,15.57,15.04,14.08,16.64,14.67,15.26,16.13,1
14.66,15.13,15.07,13.93,15.13,14.92,15.39,14.11,15.06,15.69,1
20.4,20.87,20.46,19.32,19.98,22.42,18.38,20.98,19.4,19.47,0
21.44,20.06,21.74,22.25,19.84,19.73,18.77,19.37,19.54,21.37,0
20.34,21.18,19.42,18.98,19.64,20.23,20.45,21.72,20.89,19.55,0
13.68,16.62,13.26,15.19,14.3,15.72,14.57,15.58,14.97,15.38,1
19.12,21.63,20.23,20.98,17.05,20.57,21.25,20.17,19.85,22.36,0
18.03,20.09,19.1,21.88,20.83,18.71,20.05,21.31,19.71,20.61,0
15.4,14.42,14.95,13.66,13.73,14.85,16.58,17.15,14.86,13.71,1
13.87,15.56,15.73,16.07,15.3,14.81,15.72,14.3,15.09,14.56,1
12.95,14.61,12.74,16.61,15.45,15.17,15.22,15.11,14.72,15.01,1
20.23,20.87,21.87,21.05,19.62,20.24,21.12,21.21,18.85,19.5,0
14.92,16.26,14.23,15.79,15.68,16.6,14.19,16.21,15.22,15.41,1
15.49,14.15,13.21,14.72,15.85,14.96,15.51,13.53,15.5,15.62,1
19.47,21.66,19.08,20.57,19.03,19.41,19.72,19.39,20.44,18.64,0
19.73,19.96,20.36,18.92,21.48,20.88,20.19,20.2,19.99,19.21,0
